MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
38195,2018 LCS 北美春季赛,1,2/18/2018,37:32:00,CG,CG,US,2,2,10,Ryze,Taliyah,Galio,Alistar,AurelionSol,FLY,US,0,1,2,Caitlyn,Kalista,Azir,Gangplank,Zoe,Solo,Ornn,4,0,3,336,15432,13258,16619,LirA,Skarner,0,1,6,255,13396,3301,20772,Febiven,Orianna,3,0,5,405,17138,14540,7721,Apollo,Varus,3,1,7,393,16935,19537,13793,Hakuho,Braum,0,0,9,64,10106,8191,15572,Flame,Gnar,0,1,1,342,13130,15934,20718,AnDa,Sejuani,0,1,1,186,10303,4346,23547,Fly,Vladimir,2,4,0,315,12489,8358,19850,WILDTURTLE,Ezreal,0,2,1,397,14585,14682,12156,JayJ,Morgana,0,2,2,17,8051,9577,9972
38196,2018 LCS 北美春季赛,1,2/18/2018,34:39:00,FOX,100,US,0,1,3,Gangplank,Kalista,Zac,Camille,Vladimir,FOX,US,2,3,11,Xayah,Varus,Ryze,Galio,Skarner,Ssumday,Gnar,0,2,6,359,13065,8330,18681,Meteos,Sejuani,2,3,3,150,9599,5694,36581,Ryu,Taliyah,2,2,3,321,12424,14502,14333,Cody Sun,Jinx,2,1,2,364,13742,22375,10008,aphromoo,Morgana,0,3,4,17,7216,8780,13823,Huni,Yasuo,1,2,3,384,15600,11249,16909,Dardoch,Jax,0,2,4,174,11340,2361,37596,Fenix,Zoe,4,0,4,307,14684,34786,11042,Altec,Tristana,5,0,5,364,17173,19260,10978,Adrian,Braum,1,2,5,48,9361,4656,17730
38197,2018 LCS 北美春季赛,1,2/18/2018,42:42:00,TL,TL,US,2,5,10,Gangplank,Skarner,Sejuani,Rengar,TahmKench,CLG,US,0,0,1,Khazix,Taric,Tristana,Ornn,Azir,Impact,Camille,3,1,2,426,18582,20066,21462,Xmithie,Jax,0,1,0,314,15003,1642,35861,Pobelter,Galio,3,2,3,429,18303,27476,19772,Doublelift,Varus,2,1,2,460,18803,17104,7308,Olleh,Alistar,0,2,4,60,10513,2957,16348,Darshan,Gnar,2,1,3,363,14643,16876,31467,Reignover,Zac,1,1,3,237,12073,4596,37296,huhi,Zoe,3,2,3,438,16388,13923,10825,Stixxay,Ezreal,1,1,4,424,16190,20626,8047,Biofrost,Braum,0,3,6,91,8912,4565,13422
38198,2018 LCS 北美春季赛,1,2/19/2018,40:43:00,CG,CG,US,2,4,11,Ryze,Galio,Taliyah,Alistar,TahmKench,TSM,US,0,1,1,Shen,Caitlyn,Ornn,Varus,Gangplank,Solo,Camille,3,1,1,419,18143,16472,21781,LirA,Skarner,0,0,8,244,14253,3785,21715,Febiven,Zoe,1,0,3,445,18130,20410,8965,Apollo,Xayah,5,0,1,434,19365,20249,11771,Hakuho,Rakan,1,0,7,25,11197,6134,12330,Hauntzer,Gnar,1,2,0,412,15173,16270,22384,MikeYeung,Sejuani,0,3,1,167,10333,2170,32522,Bjergsen,Azir,0,2,0,461,15502,14783,10960,Zven,Tristana,0,3,0,455,15842,12988,12866,Mithy,Taric,0,0,0,61,8331,1463,13267
38199,2018 LCS 北美春季赛,1,2/19/2018,52:53:00,100,100,US,3,2,10,Galio,Kalista,AurelionSol,Orianna,Braum,CLG,US,1,2,5,Alistar,Ornn,Gangplank,Skarner,Zoe,Ssumday,Sion,1,4,8,340,17500,23356,51488,Meteos,Jax,3,2,7,230,16585,5865,54095,Ryu,Ryze,1,1,11,470,20944,37699,24452,Cody Sun,Tristana,6,1,9,578,25409,71604,27569,aphromoo,Bard,4,6,8,33,14181,15629,22110,Darshan,Gnar,2,2,6,406,18201,26114,53589,Reignover,Sejuani,2,3,11,246,15384,10983,54865,huhi,Corki,5,3,7,556,22727,60978,31535,Stixxay,Ezreal,4,3,6,510,21298,52403,31093,Biofrost,Taric,1,4,9,119,12852,7125,23789
38200,2018 LCS 北美春季赛,1,2/19/2018,49:31:00,FLY,FLY,US,2,3,10,Orianna,Ornn,Kalista,Viktor,Camille,OPT,US,1,3,7,TahmKench,Taric,Galio,Gangplank,Zoe,Flame,Gnar,1,1,7,539,22070,17229,42007,AnDa,Skarner,3,6,8,232,16174,5048,32958,Fly,Azir,6,1,5,500,22704,40487,11318,WILDTURTLE,Caitlyn,1,2,5,563,23286,26042,11227,Stunt,Janna,0,5,8,26,12079,5866,13294,zig,Sion,0,3,4,367,15716,18355,35253,Akaadian,Sejuani,2,3,7,213,13936,5145,35191,PowerOfEvil,Syndra,9,1,3,538,22748,25004,16266,Arrow,Draven,3,1,7,486,22433,22178,12112,LemonNation,Braum,1,3,7,105,12375,5512,22905
38203,2018 LCS 北美春季赛,1,2/25/2018,47:54:00,CG,CLG,US,1,1,7,Varus,Galio,Ornn,Alistar,Braum,CG,US,2,5,9,Thresh,TahmKench,Skarner,Gangplank,Zoe,Darshan,Gnar,0,2,3,370,16048,12889,34963,Reignover,Zac,0,2,5,192,13246,8444,64319,huhi,Velkoz,0,3,3,378,16148,47201,14472,Stixxay,Kalista,5,2,0,480,20415,35623,17577,Biofrost,Rakan,0,2,4,35,10988,4613,15773,Solo,Sion,4,1,5,383,18730,22911,33359,LirA,Sejuani,0,0,6,301,15947,12178,51280,Febiven,Azir,3,2,4,469,19995,30555,19656,Apollo,Ezreal,4,1,4,480,21177,37656,16702,Hakuho,Taric,0,1,9,71,11824,3731,15166
38204,2018 LCS 北美春季赛,1,2/25/2018,37:12:00,TSM,TSM,US,1,3,9,Ryze,Gangplank,Zac,Shen,TahmKench,FOX,US,1,0,2,JarvanIV,Tristana,Zoe,Azir,Skarner,Hauntzer,Camille,5,3,6,366,16173,23112,26653,MikeYeung,Khazix,4,2,10,216,13482,12914,32044,Bjergsen,Galio,6,0,12,375,17183,27176,14303,Zven,Ezreal,3,1,7,379,17402,20305,10083,Mithy,Braum,0,1,9,72,10095,5988,18086,Huni,Vladimir,6,3,0,414,16872,22913,35540,Dardoch,Sejuani,0,3,1,214,11098,4053,33494,Fenix,Fiora,1,5,1,347,14468,13180,26056,Altec,Kalista,0,4,1,321,12593,12242,16596,Adrian,Zilean,0,3,1,32,7562,7783,11258
38205,2018 LCS 北美春季赛,1,2/25/2018,30:01:00,TL,TL,US,1,2,7,Gangplank,Galio,Rakan,Taric,Ornn,FLY,US,0,0,1,Varus,Tristana,Sion,Skarner,Zoe,Impact,Gnar,1,1,6,248,10891,12126,13356,Xmithie,Sejuani,3,1,7,176,11207,9177,25456,Pobelter,Azir,5,0,5,356,14887,25110,7404,Doublelift,Ezreal,1,2,5,302,12568,21441,9388,Olleh,Braum,1,3,7,49,7631,4959,12272,Flame,Camille,2,1,4,295,11206,9296,18016,AnDa,Zac,0,3,4,142,7922,6414,33385,Fly,Ryze,1,4,4,276,10986,7177,18559,WILDTURTLE,Kalista,3,1,3,305,11531,13034,10399,Stunt,TahmKench,1,2,4,61,6751,6026,17834
38206,2018 LCS 北美春季赛,1,2/25/2018,28:11:00,100,100,US,1,3,11,Azir,Cassiopeia,Alistar,Braum,TahmKench,C9,US,0,0,2,Tristana,Rakan,Camille,Ryze,Zoe,Ssumday,Gangplank,1,0,9,251,14044,17470,17726,Meteos,Skarner,2,0,11,142,10063,4513,16179,Ryu,Galio,1,1,6,241,11107,11938,17149,Cody Sun,Varus,11,0,4,290,15384,22574,5895,aphromoo,Thresh,1,1,15,25,8073,5042,9578,Licorice,Gnar,0,3,1,248,9417,11795,21784,Svenskeren,Sejuani,0,4,2,157,8032,4690,28665,Jensen,Corki,0,2,1,321,11342,12611,13974,Sneaky,Kalista,2,4,0,265,10533,10873,10812,Smoothie,Taric,0,3,2,39,5643,3156,8318
38207,2018 LCS 北美春季赛,1,2/25/2018,34:00:00,OPT,GG,US,0,2,3,Azir,Viktor,Syndra,Kalista,Xayah,OPT,US,2,1,9,Fiora,Shen,Galio,Gangplank,Zoe,Lourlo,Gnar,0,2,2,337,12767,8490,15392,Contractz,Skarner,0,3,1,154,8961,3554,20011,Hai,Ryze,1,2,1,319,12089,9144,15129,Deftly,Varus,1,2,0,329,12347,13398,8056,Matt,Braum,0,3,1,63,7071,4683,15050,Dhokla,Camille,2,1,4,282,13097,9601,15751,Akaadian,Sejuani,2,0,7,168,11497,5451,19939,PowerOfEvil,Orianna,4,0,7,383,16274,16353,7517,Arrow,Tristana,3,0,6,359,15686,14355,10575,LemonNation,TahmKench,1,1,8,57,9342,5657,16542
38208,2018 LCS 北美春季赛,1,2/26/2018,36:54:00,100,FLY,US,0,0,3,Thresh,Varus,Sejuani,Alistar,Braum,100,US,3,4,11,Sion,Ornn,Galio,Gangplank,Skarner,Flame,Camille,1,1,4,326,13135,13252,24057,AnDa,Nidalee,2,2,3,231,12036,14083,21919,Fly,Zoe,0,1,3,300,12046,26994,14322,WILDTURTLE,Caitlyn,2,4,1,381,14240,11780,11497,Stunt,Janna,1,5,5,23,8030,9023,11203,Ssumday,Gnar,1,0,8,277,13923,12710,25745,Meteos,Jax,1,1,7,199,12450,2784,33921,Ryu,Ryze,2,3,5,315,14884,8664,16732,Cody Sun,Tristana,9,0,4,387,19135,25200,9482,aphromoo,Blitzcrank,0,2,7,34,9218,4903,16851
38209,2018 LCS 北美春季赛,1,2/26/2018,34:29:00,TSM,OPT,US,0,0,3,Galio,Azir,Taliyah,Jax,Zac,TSM,US,2,4,9,Rakan,TahmKench,Zoe,Gangplank,Skarner,Dhokla,Camille,0,3,0,327,12420,8569,22760,Akaadian,Sejuani,1,2,0,161,9289,3199,21805,PowerOfEvil,Viktor,0,3,2,331,12355,14959,11493,Arrow,Tristana,1,3,0,348,13092,8285,11227,LemonNation,Taric,0,3,0,68,7116,1775,13880,Hauntzer,Gnar,4,1,9,365,16329,21598,17548,MikeYeung,Khazix,3,0,5,217,12552,7922,29268,Bjergsen,Ryze,6,1,4,368,16539,17457,11355,Zven,Ezreal,1,0,7,413,17188,10401,7111,Mithy,Braum,0,0,9,77,9624,2939,11191
38210,2018 LCS 北美春季赛,1,2/26/2018,24:46:00,C9,C9,US,1,2,9,Galio,Azir,Gnar,Khazix,Zac,CG,US,0,0,0,Ryze,Illaoi,Gangplank,Zoe,Skarner,Licorice,Kled,5,1,3,261,12653,11025,19491,Svenskeren,Sejuani,0,1,10,131,9229,3808,20016,Jensen,Taliyah,5,2,2,268,12246,11797,8826,Sneaky,Tristana,2,0,3,246,10899,5047,7512,Smoothie,Braum,0,0,8,51,6986,2335,9062,Solo,Ornn,0,4,1,192,7471,6756,9371,LirA,LeeSin,0,2,2,115,6368,4415,16753,Febiven,Corki,1,1,2,255,9283,10343,10460,Apollo,Varus,3,2,1,223,9045,7140,5780,Hakuho,Morgana,0,3,4,9,5151,7584,6345
38211,2018 LCS 北美春季赛,1,2/26/2018,22:45,FOX,FOX,US,1,1,7,Skarner,Sion,Tristana,Ezreal,Xayah,TL,US,0,0,0,Braum,Fiora,Azir,Gangplank,Zoe,Huni,Yasuo,1,3,5,209,9140,7079,10920,Dardoch,Sejuani,2,0,8,124,8410,5811,16676,Fenix,Ryze,6,1,4,230,11038,10454,8106,Altec,Kalista,2,0,7,245,11174,11599,6087,Adrian,TahmKench,0,0,9,37,6024,6100,9924,Impact,Camille,2,2,1,173,7570,7193,11762,Xmithie,Khazix,2,2,2,142,7569,3170,17506,Pobelter,Galio,0,3,2,189,7188,8456,12026,Doublelift,Varus,0,2,1,209,7657,7864,8230,Olleh,Alistar,0,2,1,43,4777,3115,11805
38212,2018 LCS 北美春季赛,1,2/26/2018,31:33:00,GG,CLG,US,0,3,3,Camille,Galio,Illaoi,Jax,Gnar,GG,US,2,0,7,Thresh,Alistar,Zoe,Skarner,Gangplank,Darshan,Fiora,0,4,3,269,11895,8467,28336,Reignover,Sejuani,0,3,4,163,8889,7076,34632,huhi,TwistedFate,1,2,6,227,11130,18382,18009,Stixxay,Kalista,7,2,1,335,13646,23112,12765,Biofrost,Braum,0,4,6,46,6727,7180,22126,Lourlo,Ornn,1,0,10,234,11624,15279,20254,Contractz,Khazix,4,1,4,170,11472,17775,24604,Hai,Ryze,3,3,10,281,13870,30559,18472,Deftly,Varus,6,1,5,305,14346,22731,10601,Matt,TahmKench,1,3,7,59,8088,4299,19262
38213,2018 LCS 北美春季赛,1,3/4/2018,26:26:00,CG,CG,US,1,3,9,Cassiopeia,Camille,Braum,TahmKench,Taric,OPT,US,0,0,0,Sion,Alistar,Varus,Xayah,Ryze,Solo,Maokai,0,0,3,220,9601,4812,13813,LirA,Skarner,2,0,4,201,11004,3432,11592,Febiven,Azir,4,0,2,293,13018,8786,5626,Apollo,Caitlyn,3,0,4,244,11558,7324,4770,Hakuho,Thresh,1,1,6,13,7815,3375,8051,Dhokla,Chogath,0,2,0,227,8284,4374,11053,Akaadian,Sejuani,0,1,1,123,6655,1715,13525,PowerOfEvil,Syndra,1,4,0,232,8757,6004,9691,Arrow,Ezreal,0,2,1,231,9263,5820,7521,LemonNation,Morgana,0,1,1,16,5227,5222,4070
38214,2018 LCS 北美春季赛,1,3/4/2018,44:43:00,CLG,C9,US,2,2,8,Galio,Skarner,Shen,Cassiopeia,Orianna,CLG,US,1,3,9,Alistar,Illaoi,Sion,Caitlyn,Azir,Licorice,Maokai,1,5,4,347,15640,17941,52609,Svenskeren,Khazix,3,4,7,218,14744,16038,40290,Jensen,Ryze,3,2,8,491,20173,31407,17902,Sneaky,Varus,8,3,5,436,20652,41485,16300,Smoothie,Leona,0,4,11,72,11605,4901,18412,Darshan,Chogath,3,2,10,375,17250,20394,50373,Reignover,Zac,2,4,7,171,12729,6248,52593,huhi,Taliyah,2,2,12,353,16555,17809,15047,Stixxay,Xayah,10,4,6,485,21934,50365,16210,Biofrost,Rakan,1,3,17,34,13171,5556,14714
38215,2018 LCS 北美春季赛,1,3/4/2018,31:10:00,TL,TL,US,1,4,10,Cassiopeia,Sejuani,Galio,Trundle,Gangplank,100,US,0,0,2,Taliyah,Chogath,Azir,Skarner,Ryze,Impact,Shen,5,0,6,255,13152,18259,16808,Xmithie,Khazix,2,1,4,193,11354,15915,24126,Pobelter,Orianna,4,0,3,298,13638,19757,6401,Doublelift,Xayah,2,0,4,351,14496,13205,6576,Olleh,Rakan,0,0,6,18,9121,4495,7080,Ssumday,Sion,0,4,0,241,9288,9808,24624,Meteos,Jax,0,3,0,139,7801,1302,22144,Ryu,Corki,0,3,1,270,10159,9351,18516,Cody Sun,Tristana,1,1,0,305,11502,7155,10271,aphromoo,Alistar,0,2,1,45,6121,1346,13891
38216,2018 LCS 北美春季赛,1,3/4/2018,32:35:00,TSM,TSM,US,2,3,11,Cassiopeia,Sion,Rakan,Zac,Shen,FLY,US,0,1,1,Viktor,Taliyah,Galio,Ryze,Skarner,Hauntzer,Camille,4,1,6,310,15160,17448,18547,MikeYeung,Sejuani,2,0,9,172,11704,5721,24097,Bjergsen,Syndra,1,0,7,351,14997,17496,4364,Zven,Ezreal,4,0,5,293,14587,19369,13171,Mithy,Braum,0,3,9,63,8973,3644,15756,Flame,Chogath,2,2,1,267,10928,6473,25167,AnDa,Nunu,1,3,3,156,9070,1187,33284,Fly,Azir,1,2,1,282,10761,11505,13198,WILDTURTLE,Caitlyn,0,2,2,365,12734,11715,8490,Stunt,Morgana,0,2,3,17,6719,7665,9680
38217,2018 LCS 北美春季赛,1,3/4/2018,37:06:00,GG,GG,US,1,2,10,Cassiopeia,Sejuani,Ezreal,Gangplank,Illaoi,FOX,US,1,1,4,Gnar,Sion,Khazix,Skarner,Galio,Lourlo,Chogath,5,2,7,239,13452,17004,36338,Contractz,Volibear,4,4,14,156,12690,12357,33741,Hai,Ryze,3,2,9,358,16050,17917,15282,Deftly,Xayah,9,3,10,401,20018,45902,12251,Matt,Rakan,3,1,18,17,10748,7246,13167,Huni,Trundle,1,6,7,312,13675,14486,39178,Dardoch,Zac,3,4,8,186,11723,15464,46344,Fenix,Azir,5,2,3,378,15929,37397,14202,Altec,Varus,2,6,6,248,12558,14300,11390,Adrian,Alistar,1,6,7,67,8791,4447,21841
38218,2018 LCS 北美春季赛,1,3/5/2018,29:06:00,CLG,CLG,US,1,3,10,Galio,Khazix,Caitlyn,Shen,Chogath,TL,US,0,0,3,Alistar,Taric,Rakan,Sejuani,Skarner,Darshan,Maokai,2,0,8,248,11930,10497,19378,Reignover,Olaf,3,1,11,142,10344,7872,25643,huhi,Orianna,5,0,8,311,13840,17116,7331,Stixxay,Varus,3,1,8,303,14032,11095,5366,Biofrost,Bard,2,1,11,23,8606,8013,6585,Impact,Trundle,1,4,2,284,11138,10480,23422,Xmithie,Gragas,0,2,0,171,8628,4520,26986,Pobelter,Azir,0,2,3,350,11911,12016,8657,Doublelift,Tristana,2,2,1,291,11299,6451,8581,Olleh,Braum,0,5,1,58,6478,2883,14557
38219,2018 LCS 北美春季赛,1,3/5/2018,46:23:00,100,100,US,3,2,10,Cassiopeia,Azir,Braum,Varus,Alistar,TSM,US,0,2,6,Corki,Taliyah,Khazix,Skarner,Ryze,Ssumday,Poppy,3,2,6,354,17052,20215,44335,Meteos,Sejuani,2,0,11,233,14881,13058,44498,Ryu,Viktor,1,3,11,399,17985,27007,19408,Cody Sun,Xayah,7,1,7,504,22549,53310,18749,aphromoo,Rakan,1,2,13,18,13221,8039,18883,Hauntzer,Camille,2,4,3,448,18238,23569,43930,MikeYeung,Zac,0,4,5,171,12066,11408,53537,Bjergsen,Galio,2,4,4,440,18083,31679,25483,Zven,Ezreal,3,0,4,476,19827,48567,21711,Mithy,TahmKench,1,2,4,97,11111,4598,21965
38220,2018 LCS 北美春季赛,1,3/5/2018,38:07:00,C9,C9,US,1,1,10,Sion,Galio,Khazix,Jax,Zac,GG,US,1,3,1,TahmKench,Alistar,Sejuani,Ryze,Skarner,Licorice,Chogath,4,1,8,333,15805,19062,37390,Svenskeren,Volibear,2,4,13,210,13495,7824,35414,Jensen,Azir,7,0,8,399,18045,27900,11117,Sneaky,Xayah,2,4,11,332,15255,13236,11257,Smoothie,Braum,2,1,13,46,9861,4618,11055,Lourlo,Maokai,1,3,5,275,11970,13577,33474,Contractz,LeeSin,3,5,3,176,10980,8552,32850,Hai,Veigar,4,3,2,344,14555,18496,18222,Deftly,Varus,2,2,6,372,14481,22738,8913,Matt,Rakan,0,4,9,9,7638,4361,15219
38221,2018 LCS 北美春季赛,1,3/5/2018,37:41:00,FOX,OPT,US,0,0,3,Azir,Varus,Ryze,Trundle,TahmKench,FOX,US,2,4,8,RekSai,Sejuani,Galio,Sion,Skarner,Dhokla,Maokai,0,5,6,209,10115,12174,36799,Akaadian,LeeSin,0,2,7,180,10713,6495,31347,PowerOfEvil,Cassiopeia,5,4,2,313,14025,25046,20921,Arrow,Xayah,5,1,4,350,15263,28792,12756,LemonNation,Rakan,1,4,8,23,8463,5288,14650,Huni,Chogath,3,1,8,341,16020,19159,49184,Dardoch,Khazix,7,3,6,182,13542,18825,27080,Fenix,Orianna,3,1,10,330,15356,21318,11742,Altec,Caitlyn,2,4,6,346,15123,16330,12477,Adrian,Braum,1,2,8,54,9189,4159,16718
38222,2018 LCS 北美春季赛,1,3/5/2018,43:27:00,CG,FLY,US,0,1,6,Varus,Khazix,Ryze,Morgana,Trundle,CG,US,3,4,11,Vladimir,Camille,Rakan,Skarner,Galio,Flame,Sion,0,2,2,382,14705,20589,36626,AnDa,Zac,0,1,3,195,11747,3670,45568,Fly,Velkoz,2,0,1,403,16153,50841,10585,WILDTURTLE,Ezreal,1,1,2,434,16999,28479,12798,Stunt,Braum,0,2,3,128,11054,7278,24068,Solo,Chogath,0,0,5,400,17638,16500,50010,LirA,Sejuani,0,1,5,241,14253,7355,41736,Febiven,Azir,3,0,3,426,18829,26906,12842,Apollo,Caitlyn,3,1,3,442,19691,36434,13803,Hakuho,TahmKench,0,1,4,74,11177,8739,23114
38223,2018 LCS 北美春季赛,1,3/11/2018,44:16:00,C9,OPT,US,2,1,6,Galio,Sion,Ryze,Chogath,Kled,C9,US,1,4,8,Tristana,Varus,Shen,Zac,Khazix,zig,Ornn,0,4,4,248,13055,11829,39595,Akaadian,Olaf,1,3,1,227,13169,5605,45664,PowerOfEvil,Azir,4,2,0,421,18330,30673,20253,Arrow,Draven,0,2,2,411,16549,14326,13953,LemonNation,TahmKench,0,5,2,81,10044,2377,25150,Licorice,Gangplank,2,1,7,415,19637,29108,24512,Svenskeren,Skarner,1,1,10,223,13841,6538,32860,Jensen,Karma,2,2,10,336,15741,22533,11253,Sneaky,Xayah,11,0,2,482,21961,52029,13082,Smoothie,Rakan,0,1,14,24,12183,6261,10967
38224,2018 LCS 北美春季赛,1,3/11/2018,51:19:00,CLG,FLY,US,3,2,9,Olaf,Varus,Khazix,Camille,Karma,CLG,US,1,3,6,Azir,Shen,Skarner,Sion,Galio,Flame,Chogath,3,3,7,328,18011,18492,64715,AnDa,Zac,1,4,8,202,15115,8928,71904,Fly,Ryze,2,6,6,424,19813,23361,27634,WILDTURTLE,Xayah,6,4,6,579,25361,51960,16451,Stunt,Rakan,2,3,11,38,15393,6164,23353,Darshan,Maokai,1,4,9,324,15792,11352,52331,Reignover,Sejuani,1,1,15,211,14735,14642,49273,huhi,Orianna,5,3,11,496,21403,34457,13625,Stixxay,Caitlyn,13,4,6,653,27565,91032,23100,Biofrost,Morgana,0,2,19,47,13164,10736,10526
38225,2018 LCS 北美春季赛,1,3/11/2018,40:29:00,CG,CG,US,2,1,9,Azir,Olaf,Khazix,Gangplank,Braum,FOX,US,0,3,4,Zyra,Morgana,Sion,Skarner,Xayah,Solo,Chogath,2,2,3,312,14715,11913,37720,LirA,Zac,1,0,6,166,12348,8057,40803,Febiven,Ryze,2,1,6,358,16365,16511,11364,Apollo,Caitlyn,3,0,5,413,17766,44910,8159,Hakuho,Thresh,1,2,7,16,10978,6132,19853,Huni,Gnar,0,2,2,398,14934,25205,34285,Dardoch,Sejuani,1,2,3,200,11834,9392,38652,Fenix,Cassiopeia,3,2,1,378,15107,24977,21738,Altec,Varus,1,1,3,384,14953,21268,8676,Adrian,TahmKench,0,2,3,79,8825,5735,20510
38226,2018 LCS 北美春季赛,1,3/11/2018,32:44:00,TSM,TSM,US,1,2,9,Sion,Azir,Taliyah,Cassiopeia,Orianna,TL,US,0,2,1,Caitlyn,KogMaw,Gnar,Xayah,Galio,Hauntzer,Gangplank,1,1,3,342,16313,23368,12716,MikeYeung,Olaf,1,0,6,166,10783,6786,24147,Bjergsen,Ryze,4,0,3,318,13909,14278,8270,Zven,Ezreal,3,0,4,347,15106,20327,6402,Mithy,Braum,1,1,6,75,9303,3364,13095,Impact,Chogath,1,4,1,236,9947,6321,30351,Xmithie,Skarner,0,1,2,179,9349,3109,19949,Pobelter,Anivia,0,1,1,354,12263,8953,15670,Doublelift,Varus,1,1,0,344,12041,7089,7673,Olleh,Thresh,0,3,1,47,6191,3389,11860
38227,2018 LCS 北美春季赛,1,3/11/2018,24:45:00,100,100,US,1,2,9,Khazix,Olaf,Galio,Orianna,Camille,GG,US,0,0,2,Azir,Taliyah,Sion,Ryze,Skarner,Ssumday,Chogath,2,1,3,217,9997,6548,14160,Meteos,Zac,1,1,5,126,9104,3130,23587,Ryu,Cassiopeia,2,0,5,241,10679,11891,10137,Cody Sun,Xayah,5,0,4,263,12969,11899,5103,aphromoo,Rakan,0,1,7,10,6857,2055,4597,Lourlo,Gnar,1,1,2,245,9673,8770,13226,Contractz,Sejuani,0,3,2,112,6620,2796,20084,Hai,Karma,0,2,2,219,8214,10012,7089,Deftly,Caitlyn,2,2,0,246,9696,5575,4501,Matt,Braum,0,2,3,38,4907,3627,9598
38228,2018 LCS 北美春季赛,1,3/12/2018,32:59:00,TL,CG,US,0,0,4,Sion,Olaf,Galio,Gangplank,Taliyah,TL,US,1,3,10,Zac,Khazix,Azir,Skarner,Ryze,Solo,Chogath,0,2,0,244,9975,6763,25652,LirA,JarvanIV,3,2,1,155,10050,4637,25549,Febiven,Orianna,3,1,3,310,13246,10412,5542,Apollo,Xayah,1,1,3,286,11751,9000,11342,Hakuho,Rakan,0,3,4,24,7582,2910,10156,Impact,Gnar,1,1,5,310,13484,17369,17084,Xmithie,Sejuani,2,0,6,199,11480,4688,20134,Pobelter,Malzahar,2,3,6,317,14133,13226,7431,Doublelift,Caitlyn,3,1,3,327,14681,15621,8335,Olleh,Morgana,1,2,6,25,8621,8060,7582
38229,2018 LCS 北美春季赛,1,3/12/2018,41:30:00,FLY,FLY,US,1,2,10,Olaf,Varus,Rakan,Chogath,Ornn,GG,US,0,2,6,Alistar,Camille,Ryze,Sion,Skarner,Flame,Gangplank,4,1,7,402,20031,28652,29844,AnDa,Sejuani,4,1,9,222,14003,9618,40231,Fly,Galio,3,0,8,338,15734,18942,22932,WILDTURTLE,Ezreal,5,1,8,416,18699,32409,16761,Stunt,Taric,0,2,9,111,11313,4946,21080,Lourlo,Gnar,0,3,2,350,13817,14820,29232,Contractz,Khazix,3,4,1,204,12524,15236,37097,Hai,Corki,0,4,3,450,17397,31420,26616,Deftly,Caitlyn,2,1,1,431,17179,29135,10354,Matt,Braum,0,4,3,79,9351,5508,27380
